Entity,Year,Fossil fuels - % electricity
CIS (EI),1993,71.15892
CIS (EI),1994,70.124275
CIS (EI),1995,69.78175
CIS (EI),1996,70.107864
CIS (EI),1997,69.69156
CIS (EI),1998,69.77608
CIS (EI),1999,68.080154
CIS (EI),2000,67.80391
CIS (EI),2001,66.83947
CIS (EI),2002,67.42163
CIS (EI),2003,67.94198
CIS (EI),2004,67.423164
CIS (EI),2005,67.75557
CIS (EI),2006,68.5144
CIS (EI),2007,68.62019
CIS (EI),2008,70.49699
CIS (EI),2009,68.232254
CIS (EI),2010,69.23408
CIS (EI),2011,69.932816
CIS (EI),2012,70.0887
CIS (EI),2013,69.05272
CIS (EI),2014,69.305725
CIS (EI),2015,68.66813
CIS (EI),2016,67.76618
CIS (EI),2017,67.24744
CIS (EI),2018,67.65461
CIS (EI),2019,67.16109
CIS (EI),2020,64.67516
CIS (EI),2021,65.70264
CIS (EI),2022,66.86217
CIS (EI),2023,66.74695
Cambodia,2000,84.84848
Cambodia,2001,89.28571
Cambodia,2002,94.73685
Cambodia,2003,92.18749
Cambodia,2004,94.73685
Cambodia,2005,94.73685
Cambodia,2006,94.871796
Cambodia,2007,95.30201
Cambodia,2008,95.945946
Cambodia,2009,95.238106
Cambodia,2010,95.04951
Cambodia,2011,93.39623
Cambodia,2012,63.0137
Cambodia,2013,43.093925
Cambodia,2014,40.19293
Cambodia,2015,55.458515
Cambodia,2016,53.57766
Cambodia,2017,59.270073
Cambodia,2018,42.028988
Cambodia,2019,51.86863
Cambodia,2020,50.44544
Cambodia,2021,48.255814
Cambodia,2022,49.2622
Cameroon,2000,1.1594203
Cameroon,2001,1.994302
Cameroon,2002,3.6697247
Cameroon,2003,4.3835616
Cameroon,2004,4.6683044
Cameroon,2005,5.8080807
Cameroon,2006,11.264822
Cameroon,2007,25.335892
Cameroon,2008,24.290781
Cameroon,2009,29.44251
Cameroon,2010,26.962458
Cameroon,2011,25
Cameroon,2012,21.3628
Cameroon,2013,30.59937
Cameroon,2014,35.994194
Cameroon,2015,45.100502
Cameroon,2016,38.396626
Cameroon,2017,36.64596
Cameroon,2018,41.100704
Cameroon,2019,37.136204
Cameroon,2020,39
Cameroon,2021,36.75
Cameroon,2022,37.68473
Canada,1985,20.26725
Canada,1986,18.071253
Canada,1987,20.2374
Canada,1988,22.337645
Canada,1989,25.04474
Canada,1990,22.543388
Canada,1991,21.941444
Canada,1992,22.896233
Canada,1993,20.687353
Canada,1994,20.279364
Canada,1995,21.13094
Canada,1996,20.234531
Canada,1997,23.024193
Canada,1998,26.561882
Canada,1999,25.76799
Canada,2000,27.420424
Canada,2001,28.933578
Canada,2002,27.516298
Canada,2003,28.495419
Canada,2004,26.664995
Canada,2005,25.203867
Canada,2006,24.132605
Canada,2007,25.498669
Canada,2008,23.690386
Canada,2009,22.811018
Canada,2010,24.105892
Canada,2011,23.287949
Canada,2012,21.832092
Canada,2013,20.968752
Canada,2014,21.316448
Canada,2015,20.865856
Canada,2016,20.306814
Canada,2017,19.14398
Canada,2018,19.316412
Canada,2019,19.282654
Canada,2020,18.322212
Canada,2021,18.895433
Canada,2022,18.57197
Canada,2023,19.861395
Cape Verde,2000,93.33333
Cape Verde,2001,94.117645
Cape Verde,2002,94.73685
Cape Verde,2003,100
Cape Verde,2004,95.454544
Cape Verde,2005,95.833336
Cape Verde,2006,96
Cape Verde,2007,96.296295
Cape Verde,2008,96.55173
Cape Verde,2009,96.7742
Cape Verde,2010,100
Cape Verde,2011,91.89189
Cape Verde,2012,81.57895
Cape Verde,2013,78.04878
Cape Verde,2014,79.06976
Cape Verde,2015,79.06976
Cape Verde,2016,80
Cape Verde,2017,81.39535
Cape Verde,2018,79.06976
Cape Verde,2019,81.818184
Cape Verde,2020,83.333336
Cape Verde,2021,83.333336
Cape Verde,2022,83.72093
Cayman Islands,2000,100
Cayman Islands,2001,100
Cayman Islands,2002,100
Cayman Islands,2003,100
Cayman Islands,2004,100
Cayman Islands,2005,100
Cayman Islands,2006,100
Cayman Islands,2007,100
Cayman Islands,2008,100
Cayman Islands,2009,100
Cayman Islands,2010,100
Cayman Islands,2011,100
Cayman Islands,2012,100
Cayman Islands,2013,100
Cayman Islands,2014,100
Cayman Islands,2015,100
Cayman Islands,2016,100
Cayman Islands,2017,98.52941
Cayman Islands,2018,98.50746
Cayman Islands,2019,97.22222
Cayman Islands,2020,97.10145
Cayman Islands,2021,97.14286
Cayman Islands,2022,97.14286
Central African Republic,2000,20
Central African Republic,2001,27.272728
Central African Republic,2002,27.272728
Central African Republic,2003,27.272728
Central African Republic,2004,20
Central African Republic,2005,18.75
Central African Republic,2006,17.647058
Central African Republic,2007,12.5
Central African Republic,2008,12.5
Central African Republic,2009,12.5
Central African Republic,2010,18.75
Central African Republic,2011,16.666666
Central African Republic,2012,16.666666
Central African Republic,2013,0
Central African Republic,2014,0
Central African Republic,2015,0
Central African Republic,2016,0
Central African Republic,2017,0
Central African Republic,2018,0
Central African Republic,2019,0
Central African Republic,2020,0
Central African Republic,2021,0
Central African Republic,2022,0
Chad,2000,99.99999
Chad,2001,100
Chad,2002,100
Chad,2003,100
Chad,2004,100
Chad,2005,100
Chad,2006,100
Chad,2007,100
Chad,2008,100
Chad,2009,100
Chad,2010,100
Chad,2011,100
Chad,2012,95.833336
Chad,2013,96.42858
Chad,2014,96.666664
Chad,2015,96.666664
Chad,2016,93.548386
Chad,2017,93.75001
Chad,2018,93.75001
Chad,2019,93.93939
Chad,2020,94.28571
Chad,2021,94.28571
Chad,2022,94.28571
Chile,2000,52.493572
Chile,2001,48.227474
Chile,2002,46.896393
Chile,2003,51.61719
Chile,2004,57.11056
Chile,2005,49.782696
Chile,2006,47.675938
Chile,2007,60.182205
Chile,2008,57.81444
Chile,2009,56.659023
Chile,2010,63.010643
Chile,2011,66.086395
Chile,2012,68.68917
Chile,2013,70.41221
Chile,2014,63.63117
Chile,2015,61.83972
Chile,2016,66.91657
Chile,2017,60.495823
Chile,2018,57.141
Chile,2019,58.353794
Chile,2020,56.192924
Chile,2021,57.293583
Chile,2022,47.043983
Chile,2023,39.18191
China,1985,77.5043
China,1986,78.967224
China,1987,79.8852
China,1988,79.97688
China,1989,79.75257
China,1990,79.58596
China,1991,81.586
China,1992,82.633446
China,1993,81.051575
China,1994,80.27175
China,1995,79.43943
China,1996,81.1389
China,1997,81.21337
China,1998,81.50455
China,1999,82.688484
China,2000,82.126
China,2001,79.8621
China,2002,80.86227
China,2003,82.69531
China,2004,81.486946
China,2005,81.7035
China,2006,82.49794
China,2007,82.8483
China,2008,79.018295
China,2009,80.2285
China,2010,79.532036
China,2011,81.337234
China,2012,77.98754
China,2013,77.81752
China,2014,75.45151
China,2015,73.08421
China,2016,71.69534
China,2017,71.00193
China,2018,70.272415
China,2019,68.504135
China,2020,67.205086
China,2021,66.53219
China,2022,65.10256
China,2023,64.72405
Colombia,2000,24.643774
Colombia,2001,25.846083
Colombia,2002,23.66361
Colombia,2003,21.38528
Colombia,2004,18.487736
Colombia,2005,19.98398
Colombia,2006,19.553806
Colombia,2007,18.616535
Colombia,2008,16.113914
Colombia,2009,27.312775
Colombia,2010,29.486967
Colombia,2011,18.249594
Colombia,2012,22.10593
Colombia,2013,30.784925
Colombia,2014,30.911156
Colombia,2015,36.655125
Colombia,2016,34.383617
Colombia,2017,20.899706
Colombia,2018,23.667051
Colombia,2019,30.51536
Colombia,2020,34.884617
Colombia,2021,24.982233
Colombia,2022,28.060087
Colombia,2023,33.51395
Comoros,2000,100
Comoros,2001,100
Comoros,2002,100
Comoros,2003,100
Comoros,2004,100
Comoros,2005,100
Comoros,2006,100
Comoros,2007,100
Comoros,2008,100
Comoros,2009,100
Comoros,2010,100
Comoros,2011,100
Comoros,2012,100
Comoros,2013,100
Comoros,2014,100
Comoros,2015,100
Comoros,2016,100
Comoros,2017,99.99999
Comoros,2018,100
Comoros,2019,100
Comoros,2020,100
Comoros,2021,100
Comoros,2022,100
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,15
Congo,2004,17.5
Congo,2005,18.60465
Congo,2006,17.777779
Congo,2007,17.5
Congo,2008,19.565218
Congo,2009,38.888885
Congo,2010,44.871796
Congo,2011,39.0625
Congo,2012,42.011833
Congo,2013,43.52941
Congo,2014,45.664738
Congo,2015,60.507248
Congo,2016,61.904762
Congo,2017,59.661015
Congo,2018,64.72492
Congo,2019,76.775955
Congo,2020,76.501305
Congo,2021,77.099236
Congo,2022,77.5
Cook Islands,2000,100
Cook Islands,2001,100
Cook Islands,2002,100
Cook Islands,2003,100
Cook Islands,2004,100
Cook Islands,2005,100
Cook Islands,2006,100
Cook Islands,2007,100
Cook Islands,2008,100
Cook Islands,2009,100
Cook Islands,2010,100
Cook Islands,2011,100
Cook Islands,2012,100
Cook Islands,2013,100
Cook Islands,2014,100
Cook Islands,2015,100
Cook Islands,2016,100
Cook Islands,2017,75
Cook Islands,2018,60
Cook Islands,2019,75
Cook Islands,2020,75
Cook Islands,2021,50
Cook Islands,2022,50
Costa Rica,2000,0.8746356
Costa Rica,2001,1.4492754
Costa Rica,2002,1.6172507
Costa Rica,2003,2.1917808
Costa Rica,2004,0.877193
Costa Rica,2005,3.2967038
Costa Rica,2006,6.1484914
Costa Rica,2007,8.0178175
Costa Rica,2008,7.2340426
Costa Rica,2009,4.87013
Costa Rica,2010,6.729758
Costa Rica,2011,8.820513
Costa Rica,2012,8.209694
Costa Rica,2013,11.776253
Costa Rica,2014,10.226155
Costa Rica,2015,1.0213556
Costa Rica,2016,1.7495396
Costa Rica,2017,0.35460994
Costa Rica,2018,1.3986014
Costa Rica,2019,0.8748906
Costa Rica,2020,0.17050299
Costa Rica,2021,0
Costa Rica,2022,0
Costa Rica,2023,4.253545
Cote d'Ivoire,2000,63.541664
Cote d'Ivoire,2001,63.52459
Cote d'Ivoire,2002,67.67486
Cote d'Ivoire,2003,64.37008
Cote d'Ivoire,2004,66.545456
Cote d'Ivoire,2005,73.01587
Cote d'Ivoire,2006,71.63121
Cote d'Ivoire,2007,66.19217
Cote d'Ivoire,2008,65.45769
Cote d'Ivoire,2009,62.735043
Cote d'Ivoire,2010,71.93278
Cote d'Ivoire,2011,70.065796
Cote d'Ivoire,2012,73.71429
Cote d'Ivoire,2013,78.243774
Cote d'Ivoire,2014,76.29987
Cote d'Ivoire,2015,83.44828
Cote d'Ivoire,2016,83.57771
Cote d'Ivoire,2017,78.754944
Cote d'Ivoire,2018,70.11952
Cote d'Ivoire,2019,66.88555
Cote d'Ivoire,2020,69.44938
Cote d'Ivoire,2021,76.12335
Cote d'Ivoire,2022,68.97482
Croatia,1990,55.391598
Croatia,1991,35.431236
Croatia,1992,51.01124
Croatia,1993,52.09643
Croatia,1994,37.75744
Croatia,1995,38.419914
Croatia,1996,29.35368
Croatia,1997,42.70323
Croatia,1998,47.29021
Croatia,1999,43.364197
Croatia,2000,42.46209
Croatia,2001,43.686275
Croatia,2002,53.90071
Croatia,2003,58.51064
Croatia,2004,44.989185
Croatia,2005,45.900383
Croatia,2006,48.489544
Croatia,2007,62.20096
Croatia,2008,54.3036
Croatia,2009,43.970036
Croatia,2010,37.119675
Croatia,2011,52.98308
Croatia,2012,50.23652
Croatia,2013,33.42898
Croatia,2014,25.986597
Croatia,2015,33.096085
Croatia,2016,33.65079
Croatia,2017,39.50722
Croatia,2018,27.662722
Croatia,2019,33.9921
Croatia,2020,35.37415
Croatia,2021,30.311052
Croatia,2022,36.16573
Croatia,2023,31.01004
Cuba,2000,93.14704
Cuba,2001,93.46405
Cuba,2002,93.371574
Cuba,2003,94.62365
Cuba,2004,94.3734
Cuba,2005,96.807816
Cuba,2006,96.96418
Cuba,2007,96.99034
Cuba,2008,96.040726
Cuba,2009,96.1083
Cuba,2010,96.72414
Cuba,2011,96.788734
Cuba,2012,96.2561
Cuba,2013,95.11688
Cuba,2014,95.62532
Cuba,2015,95.586075
Cuba,2016,95.57178
Cuba,2017,96.11084
Cuba,2018,96.353165
Cuba,2019,95.60811
Cuba,2020,95.1706
Cuba,2021,95.35535
Cuba,2022,95.33991
Cyprus,1990,100
Cyprus,1991,100
Cyprus,1992,100
Cyprus,1993,100
Cyprus,1994,100
Cyprus,1995,100
Cyprus,1996,100.00001
Cyprus,1997,100
Cyprus,1998,100
Cyprus,1999,100
Cyprus,2000,100
Cyprus,2001,100
Cyprus,2002,100
Cyprus,2003,100
Cyprus,2004,100
Cyprus,2005,100
Cyprus,2006,100
Cyprus,2007,100
Cyprus,2008,99.80276
Cyprus,2009,99.42419
Cyprus,2010,98.49906
Cyprus,2011,96.544716
Cyprus,2012,94.49153
Cyprus,2013,92.30769
Cyprus,2014,92.85715
Cyprus,2015,91.18943
Cyprus,2016,91.20654
Cyprus,2017,91.40001
Cyprus,2018,90.51383
Cyprus,2019,89.90291
Cyprus,2020,87.62887
Cyprus,2021,84.765625
Cyprus,2022,83.26996
Cyprus,2023,79.777374
Czechia,1990,77.91874
Czechia,1991,78.07629
Czechia,1992,76.883995
Czechia,1993,75.86501
Czechia,1994,74.72603
Czechia,1995,75.8336
Czechia,1996,76.32774
Czechia,1997,77.13752
Czechia,1998,76.52429
Czechia,1999,75.50257
Czechia,2000,78.23045
Czechia,2001,76.66397
Czechia,2002,71.4079
Czechia,2003,66.49354
Czechia,2004,65.30612
Czechia,2005,65.99536
Czechia,2006,64.65455
Czechia,2007,66.28689
Czechia,2008,63.65274
Czechia,2009,60.962765
Czechia,2010,60.20887
Czechia,2011,59.00277
Czechia,2012,55.659504
Czechia,2013,53.381443
Czechia,2014,53.518475
Czechia,2015,56.055283
Czechia,2016,59.158535
Czechia,2017,55.725277
Czechia,2018,54.686783
Czechia,2019,52.9748
Czechia,2020,49.588017
Czechia,2021,50.549843
Czechia,2022,50.08359
Czechia,2023,45.221844
Democratic Republic of Congo,2000,0
Democratic Republic of Congo,2001,0.16891892
Democratic Republic of Congo,2002,0.1650165
Democratic Republic of Congo,2003,0.16366611
Democratic Republic of Congo,2004,0.14245014
Democratic Republic of Congo,2005,0.13642564
Democratic Republic of Congo,2006,0.6666667
Democratic Republic of Congo,2007,1.1494253
Democratic Republic of Congo,2008,1.3315579
Democratic Republic of Congo,2009,1.1523688
Democratic Republic of Congo,2010,1.1494253
Democratic Republic of Congo,2011,1.1508951
Democratic Republic of Congo,2012,0.1303781
Democratic Republic of Congo,2013,0.12019231
Democratic Republic of Congo,2014,0.11235955
Democratic Republic of Congo,2015,0.11098779
Democratic Republic of Congo,2016,0.108813934
Democratic Republic of Congo,2017,0.10438413
Democratic Republic of Congo,2018,0.09337068
Democratic Republic of Congo,2019,0.08841733
Democratic Republic of Congo,2020,0.08361204
Democratic Republic of Congo,2021,0
Democratic Republic of Congo,2022,0
Denmark,1990,96.80031
Denmark,1991,97.0919
Denmark,1992,95.55556
Denmark,1993,95.233864
Denmark,1994,95.69093
Denmark,1995,94.91525
Denmark,1996,96.10341
Denmark,1997,93.36203
Denmark,1998,90.395905
Denmark,1999,88.68801
Denmark,2000,84.46304
Denmark,2001,84.41662
Denmark,2002,82.63428
Denmark,2003,82.445076
Denmark,2004,76.31709
Denmark,2005,72.838135
Denmark,2006,79.77553
Denmark,2007,73.68421
Denmark,2008,72.3136
Denmark,2009,72.22069
Denmark,2010,67.92258
Denmark,2011,59.64113
Denmark,2012,51.455677
Denmark,2013,53.886158
Denmark,2014,43.851433
Denmark,2015,34.22516
Denmark,2016,39.50658
Denmark,2017,29.44984
Denmark,2018,31.314135
Denmark,2019,21.450459
Denmark,2020,17.949615
Denmark,2021,20.71689
Denmark,2022,18.572657
Denmark,2023,12.399643
Djibouti,2000,99.99999
Djibouti,2001,100
Djibouti,2002,100
Djibouti,2003,100
Djibouti,2004,100
Djibouti,2005,100
Djibouti,2006,100
Djibouti,2007,100
Djibouti,2008,100
Djibouti,2009,100
Djibouti,2010,100
Djibouti,2011,100
Djibouti,2012,100
Djibouti,2013,100
Djibouti,2014,100
Djibouti,2015,99.99999
Djibouti,2016,99.99999
Djibouti,2017,100
Djibouti,2018,100
Djibouti,2019,99.99999
Djibouti,2020,100
Djibouti,2021,100
Djibouti,2022,100
Dominica,2000,62.5
Dominica,2001,62.5
Dominica,2002,57.142857
Dominica,2003,62.5
Dominica,2004,72.72727
Dominica,2005,75
Dominica,2006,75
Dominica,2007,83.333336
Dominica,2008,84.61539
Dominica,2009,84.61539
Dominica,2010,85.71429
Dominica,2011,73.33333
Dominica,2012,80
Dominica,2013,73.33333
Dominica,2014,80
Dominica,2015,86.666664
Dominica,2016,75
Dominica,2017,76.92308
Dominica,2018,81.818184
Dominica,2019,85.71429
Dominica,2020,75
Dominica,2021,75
Dominica,2022,76.47059
Dominican Republic,2000,93.00538
Dominican Republic,2001,93.30218
Dominican Republic,2002,92.51799
Dominican Republic,2003,90.40903
Dominican Republic,2004,85.524124
Dominican Republic,2005,84.55772
Dominican Republic,2006,86.4635
Dominican Republic,2007,87.23405
Dominican Republic,2008,89.459274
Dominican Republic,2009,88.218185
Dominican Republic,2010,89.24222
Dominican Republic,2011,89.213196
Dominican Republic,2012,87.86983
Dominican Republic,2013,86.96388
Dominican Republic,2014,89.87268
Dominican Republic,2015,92.111115
Dominican Republic,2016,88.92439
Dominican Republic,2017,84.166664
Dominican Republic,2018,85.18145
Dominican Republic,2019,87.79777
Dominican Republic,2020,81.60715
Dominican Republic,2021,85.492485
Dominican Republic,2022,85.79387
East Timor,2003,100
East Timor,2004,100
East Timor,2005,100
East Timor,2006,100
East Timor,2007,99.99999
East Timor,2008,100
East Timor,2009,100
East Timor,2010,100
East Timor,2011,100
East Timor,2012,100
East Timor,2013,100
East Timor,2014,100
East Timor,2015,100
East Timor,2016,100
East Timor,2017,100
East Timor,2018,100
East Timor,2019,100
East Timor,2020,100
East Timor,2021,100
East Timor,2022,100
Ecuador,2000,28.490028
Ecuador,2001,36.247726
Ecuador,2002,36.917866
Ecuador,2003,38.066204
Ecuador,2004,42.65625
Ecuador,2005,45.965187
Ecuador,2006,49.715908
Ecuador,2007,48
Ecuador,2008,39.426716
Ecuador,2009,49.614536
Ecuador,2010,55.870235
Ecuador,2011,46.010765
Ecuador,2012,46.59041
Ecuador,2013,52.374783
Ecuador,2014,52.459694
Ecuador,2015,48.896633
Ecuador,2016,40.02209
Ecuador,2017,26.482214
Ecuador,2018,27.61708
Ecuador,2019,21.88177
Ecuador,2020,20.35794
Ecuador,2021,18.804483
Ecuador,2022,19.050535
Ecuador,2023,19.165424
Egypt,1985,69.76217
Egypt,1986,72.36068
Egypt,1987,74.84329
Egypt,1988,77.19341
Egypt,1989,76.64135
Egypt,1990,76.27555
Egypt,1991,77.08661
Egypt,1992,78.21593
Egypt,1993,78.40576
Egypt,1994,77.90319
Egypt,1995,77.90413
Egypt,1996,78.56262
Egypt,1997,79.27057
Egypt,1998,80.0575
Egypt,1999,79.53385
Egypt,2000,80.55101
Egypt,2001,81.92294
Egypt,2002,83.53241
Egypt,2003,85.6492
Egypt,2004,86.43257
Egypt,2005,87.469025
Egypt,2006,88.00824
Egypt,2007,87.58552
Egypt,2008,87.554344
Egypt,2009,88.969986
Egypt,2010,90.0367
Egypt,2011,90.1578
Egypt,2012,90.86834
Egypt,2013,91.004364
Egypt,2014,91.380516
Egypt,2015,91.415054
Egypt,2016,91.58829
Egypt,2017,91.97764
Egypt,2018,91.74482
Egypt,2019,89.75369
Egypt,2020,87.62336
Egypt,2021,88.19938
Egypt,2022,88.06572
Egypt,2023,88.21276
El Salvador,2000,38.274933
El Salvador,2001,40.96692
El Salvador,2002,43.825665
El Salvador,2003,39.00227
El Salvador,2004,41.964287
El Salvador,2005,39.08524
El Salvador,2006,40.53097
El Salvador,2007,43.448273
El Salvador,2008,37.583893
El Salvador,2009,43.771626
El Salvador,2010,35.008373
El Salvador,2011,37.171055
El Salvador,2012,39.807384
El Salvador,2013,39.490444
El Salvador,2014,39.490444
El Salvador,2015,41.611843
El Salvador,2016,41.14754
El Salvador,2017,25.089605
El Salvador,2018,22.140223
El Salvador,2019,28.899836
El Salvador,2020,15.4818325
El Salvador,2021,15.590551
El Salvador,2022,8.976378
El Salvador,2023,36.565098
Equatorial Guinea,2000,80
Equatorial Guinea,2001,83.333336
Equatorial Guinea,2002,85.71429
Equatorial Guinea,2003,85.71429
Equatorial Guinea,2004,88.888885
Equatorial Guinea,2005,90
Equatorial Guinea,2006,90.90909
Equatorial Guinea,2007,92.30769
Equatorial Guinea,2008,75
Equatorial Guinea,2009,77.27273
Equatorial Guinea,2010,86.36364
Equatorial Guinea,2011,90
Equatorial Guinea,2012,85.18518
Equatorial Guinea,2013,70.58824
Equatorial Guinea,2014,65.13761
Equatorial Guinea,2015,63.846157
Equatorial Guinea,2016,66.42857
Equatorial Guinea,2017,67.16418
Equatorial Guinea,2018,67.40741
Equatorial Guinea,2019,67.85715
Equatorial Guinea,2020,65.24823
Equatorial Guinea,2021,67.132866
Equatorial Guinea,2022,67.34694
Eritrea,2000,100
Eritrea,2001,100
Eritrea,2002,100
Eritrea,2003,100
Eritrea,2004,100
Eritrea,2005,100
Eritrea,2006,100
Eritrea,2007,100
Eritrea,2008,100
Eritrea,2009,100
Eritrea,2010,100
Eritrea,2011,100
Eritrea,2012,100
Eritrea,2013,100
Eritrea,2014,100
Eritrea,2015,100
Eritrea,2016,100
Eritrea,2017,97.05882
Eritrea,2018,97.14286
Eritrea,2019,97.22222
Eritrea,2020,97.297295
Eritrea,2021,97.36842
Eritrea,2022,97.36842
Estonia,1990,100
Estonia,1991,100
Estonia,1992,100
Estonia,1993,100
Estonia,1994,100
Estonia,1995,99.88493
Estonia,1996,100
Estonia,1997,99.89154
Estonia,1998,99.88304
Estonia,1999,99.879074
Estonia,2000,99.88249
Estonia,2001,99.764435
Estonia,2002,99.6483
Estonia,2003,99.507866
Estonia,2004,99.41804
Estonia,2005,98.92157
Estonia,2006,98.66394
Estonia,2007,98.85057
Estonia,2008,98.10964
Estonia,2009,93.84966
Estonia,2010,91.904396
Estonia,2011,90.84561
Estonia,2012,87.70903
Estonia,2013,90.73795
Estonia,2014,88.83534
Estonia,2015,84.63055
Estonia,2016,86.93509
Estonia,2017,85.866264
Estonia,2018,83.91269
Estonia,2019,71.879105
Estonia,2020,51.151318
Estonia,2021,60.083454
Estonia,2022,68.31461
Estonia,2023,55.709877
Eswatini,2000,1.5151515
Eswatini,2001,1.4285715
Eswatini,2002,4.1666665
Eswatini,2003,4.6875
Eswatini,2004,5.172414
Eswatini,2005,3.2258065
Eswatini,2006,2.8985507
Eswatini,2007,2.8169014
Eswatini,2008,2.8985507
Eswatini,2009,3.030303
Eswatini,2010,2.7027028
Eswatini,2011,3.448276
Eswatini,2012,7.692308
Eswatini,2013,6.6666665
Eswatini,2014,4.166667
Eswatini,2015,5.263158
Eswatini,2016,8.333333
Eswatini,2017,4.6511626
Eswatini,2018,4.0816326
Eswatini,2019,8.163265
Eswatini,2020,7.54717
Eswatini,2021,7.017544
Eswatini,2022,6.896552
Ethiopia,2000,1.1834319
Ethiopia,2001,0.98039216
Ethiopia,2002,0.97087383
Ethiopia,2003,0.8583691
Ethiopia,2004,0.77821016
Ethiopia,2005,0.3472222
Ethiopia,2006,0.6042296
Ethiopia,2007,1.1661807
Ethiopia,2008,0.3003003
Ethiopia,2009,1.6574587
Ethiopia,2010,0.99800396
Ethiopia,2011,0.78864354
Ethiopia,2012,0.26420078
Ethiopia,2013,0.115340255
Ethiopia,2014,0
Ethiopia,2015,0
Ethiopia,2016,0
Ethiopia,2017,0
Ethiopia,2018,0
Ethiopia,2019,0.066357
Ethiopia,2020,0.06317119
Ethiopia,2021,0.06435006
Ethiopia,2022,0.064850844
Europe,1985,60.201202
Europe,1986,60.197525
Europe,1987,59.53494
Europe,1988,57.636013
Europe,1989,58.81691
Europe,1990,58.87387
Europe,1991,58.07547
Europe,1992,56.317505
Europe,1993,54.32634
Europe,1994,53.956078
Europe,1995,53.770134
Europe,1996,53.886288
Europe,1997,52.970432
Europe,1998,53.048992
Europe,1999,52.51149
Europe,2000,54.509026
Europe,2001,53.97953
Europe,2002,55.142303
Europe,2003,56.24787
Europe,2004,55.245895
Europe,2005,55.422
Europe,2006,55.885822
Europe,2007,56.473835
Europe,2008,55.80514
Europe,2009,53.853603
Europe,2010,53.53087
Europe,2011,53.61886
Europe,2012,51.910664
Europe,2013,49.62182
Europe,2014,47.73255
Europe,2015,47.639206
Europe,2016,47.884468
Europe,2017,47.73063
Europe,2018,45.93235
Europe,2019,44.632267
Europe,2020,41.68832
Europe,2021,42.350414
Europe,2022,44.239647
Europe (EI),1985,56.654526
Europe (EI),1986,56.691574
Europe (EI),1987,55.75801
Europe (EI),1988,53.088787
Europe (EI),1989,55.018356
Europe (EI),1990,54.635387
Europe (EI),1991,53.903442
Europe (EI),1992,52.477314
Europe (EI),1993,50.451443
Europe (EI),1994,50.679512
Europe (EI),1995,50.666233
Europe (EI),1996,50.63863
Europe (EI),1997,49.971405
Europe (EI),1998,50.118
Europe (EI),1999,50.16761
Europe (EI),2000,50.471634
Europe (EI),2001,50.413944
Europe (EI),2002,51.37656
Europe (EI),2003,52.696438
Europe (EI),2004,51.533928
Europe (EI),2005,51.827644
Europe (EI),2006,52.199738
Europe (EI),2007,53.17086
Europe (EI),2008,52.112206
Europe (EI),2009,50.386864
Europe (EI),2010,49.130505
Europe (EI),2011,49.121216
Europe (EI),2012,47.003105
Europe (EI),2013,44.49916
Europe (EI),2014,42.584415
Europe (EI),2015,41.99018
Europe (EI),2016,42.421017
Europe (EI),2017,42.82997
Europe (EI),2018,40.4558
Europe (EI),2019,38.137665
Europe (EI),2020,35.71528
Europe (EI),2021,36.649292
Europe (EI),2022,37.60943
Europe (EI),2023,32.064938
Europe (Ember),2000,55.076225
Europe (Ember),2001,54.679054
Europe (Ember),2002,55.656616
Europe (Ember),2003,56.788902
Europe (Ember),2004,55.67606
Europe (Ember),2005,56.08143
Europe (Ember),2006,56.550697
Europe (Ember),2007,57.39841
Europe (Ember),2008,56.845516
Europe (Ember),2009,54.915222
Europe (Ember),2010,54.36283
Europe (Ember),2011,54.570114
Europe (Ember),2012,52.88656
Europe (Ember),2013,50.63957
Europe (Ember),2014,49.31056
Europe (Ember),2015,48.692833
Europe (Ember),2016,48.910515
Europe (Ember),2017,49.04669
Europe (Ember),2018,47.19923
Europe (Ember),2019,45.311005
Europe (Ember),2020,42.6711
Europe (Ember),2021,43.75492
Europe (Ember),2022,45.118404
Europe (Ember),2023,41.293686
European Union (27),1985,55.27656
European Union (27),1986,54.492016
European Union (27),1987,53.60174
European Union (27),1988,51.488316
European Union (27),1989,53.563267
European Union (27),1990,53.036804
European Union (27),1991,52.54644
European Union (27),1992,51.518105
European Union (27),1993,50.209377
European Union (27),1994,50.566204
European Union (27),1995,50.851463
European Union (27),1996,50.808247
European Union (27),1997,50.13434
European Union (27),1998,50.571198
European Union (27),1999,50.336014
European Union (27),2000,51.687344
European Union (27),2001,50.897587
European Union (27),2002,52.524868
European Union (27),2003,53.40581
European Union (27),2004,52.272514
European Union (27),2005,52.865616
European Union (27),2006,52.88308
European Union (27),2007,53.57773
European Union (27),2008,51.842392
European Union (27),2009,50.292347
European Union (27),2010,48.83176
European Union (27),2011,48.987907
European Union (27),2012,46.93272
European Union (27),2013,44.061596
European Union (27),2014,41.580288
European Union (27),2015,42.773373
European Union (27),2016,43.30623
European Union (27),2017,44.10148
European Union (27),2018,41.447918
European Union (27),2019,39.323025
European Union (27),2020,36.680763
European Union (27),2021,37.092434
European Union (27),2022,39.209873
Falkland Islands,2000,100
Falkland Islands,2001,100
Falkland Islands,2002,100
Falkland Islands,2003,100
Falkland Islands,2004,100
Falkland Islands,2005,100
Falkland Islands,2006,100
Falkland Islands,2007,100
